id_etudiant,nom,prenom,sexe,date_naissance,ville_origine,region,type_bac,mention_bac,boursier,date_inscription,statut,filiere,niveau_actuel,age,annee_inscription,boursier_bool
1492,Ziani,Ayoub,F,2001-05-28,Tétouan,Tanger-Tétouan,Lettres,Bien,Non,2020-01-09,Actif,Droit des Affaires,S2,24,2020,0
1493,Bennani,Soufiane,M,1999-06-05,Casablanca,Fès-Meknès,Lettres,Bien,Non,2024-07-19,Actif,Marketing,S1,26,2024,0
1494,Lamrani,Mehdi,M,2002-12-12,Tétouan,Tanger-Tétouan,Sciences Economiques,Bien,Non,2020-03-10,Actif,Génie Civil,S5,23,2020,0
1495,Rachidi,Rim,M,1998-01-10,Meknès,Casablanca-Settat,Sciences Math A,Bien,Non,2021-09-10,Diplômé,Finance & Comptabilité,S2,28,2021,0
1496,Rachidi,Karim,M,2000-09-10,Agadir,Casablanca-Settat,Sciences de la Vie,Très Bien,Non,2022-12-01,Actif,Génie Civil,S3,25,2022,0
1497,Rachidi,Nadia,F,2004-08-22,Meknès,Tanger-Tétouan,Sciences Math B,Bien,Oui,2024-06-21,Diplômé,Droit des Affaires,S1,21,2024,1
1498,Hamidi,Ayoub,M,2002-07-15,Rabat,Souss-Massa,Sciences Physiques,Passable,Oui,2019-02-04,Actif,Marketing,S1,23,2019,1
1499,Tazi,Sanaa,F,2002-07-19,Casablanca,Marrakech-Safi,Sciences de la Vie,Assez Bien,Oui,2020-09-04,Actif,Génie Civil,S3,23,2020,1
1500,Saadi,Yassine,F,2005-06-22,Rabat,Tanger-Tétouan,Sciences Math B,Passable,Non,2024-08-19,Diplômé,Génie Electrique,S2,20,2024,0
1501,Gharbi,Rim,F,2005-03-16,Tanger,Souss-Massa,Sciences Math A,Assez Bien,Non,2022-07-29,Actif,Génie Informatique,S4,21,2022,0
1502,Chraibi,Sara,M,2004-01-09,Fès,Tanger-Tétouan,Sciences Physiques,Assez Bien,Non,2020-03-12,Actif,Marketing,S2,22,2020,0
1503,Karimi,Khalid,M,1999-12-21,Kenitra,Tanger-Tétouan,Sciences Economiques,Passable,Non,2024-07-25,Actif,Marketing,S6,26,2024,0
1504,Tazi,Soufiane,F,2000-12-08,Kenitra,Marrakech-Safi,Sciences Economiques,Assez Bien,Non,2019-02-02,Diplômé,Droit des Affaires,S3,25,2019,0
1505,Bennani,Sanaa,F,2000-05-08,Kenitra,Marrakech-Safi,Sciences de la Vie,Passable,Non,2021-05-24,Actif,Génie Informatique,S5,26,2021,0
1506,Lamrani,Nadia,M,2001-08-09,Tétouan,Souss-Massa,Sciences Physiques,Bien,Oui,2020-02-13,Diplômé,Génie Civil,S2,24,2020,1
1507,Chraibi,Khalid,F,2002-05-23,Tétouan,Casablanca-Settat,Sciences Math B,Très Bien,Non,2024-01-24,Actif,Génie Electrique,S4,23,2024,0
1508,Idrissi,Karim,F,1998-02-19,Fès,Fès-Meknès,Sciences Math A,Passable,Oui,2020-08-29,Diplômé,Génie Civil,S2,28,2020,1
1509,Karimi,Sanaa,F,2005-06-04,Oujda,Casablanca-Settat,Lettres,Très Bien,Oui,2021-11-21,Actif,Droit des Affaires,S5,20,2021,1
1510,Idrissi,Nadia,F,2005-01-22,Agadir,Marrakech-Safi,Lettres,Assez Bien,Oui,2019-02-01,Diplômé,Génie Informatique,S1,21,2019,1
1511,Hamidi,Yassine,F,2005-12-14,Meknès,Marrakech-Safi,Sciences Math A,Assez Bien,Oui,2018-12-01,Actif,Génie Electrique,S2,20,2018,1
1512,El Fassi,Rachid,M,1998-05-26,Oujda,Souss-Massa,Sciences Economiques,Passable,Non,2022-10-13,Abandon,Finance & Comptabilité,S1,27,2022,0
1513,Alaoui,Fatima,F,2000-07-03,Tétouan,Marrakech-Safi,Sciences Economiques,Assez Bien,Non,2023-05-14,Actif,Finance & Comptabilité,S6,25,2023,0
1514,Benali,Rachid,F,2002-01-02,Kenitra,Marrakech-Safi,Sciences Math A,Bien,Oui,2024-03-09,Actif,Génie Electrique,S5,24,2024,1
1515,Idrissi,Mehdi,M,2004-04-08,Marrakech,Marrakech-Safi,Sciences Economiques,Bien,Non,2020-10-26,Actif,Finance & Comptabilité,S4,22,2020,0
1516,Saadi,Mehdi,M,1999-08-04,Agadir,Souss-Massa,Sciences Math A,Passable,Non,2019-05-31,Actif,Droit des Affaires,S2,26,2019,0
1517,Bennani,Sara,M,2005-06-27,Casablanca,Souss-Massa,Sciences de la Vie,Passable,Oui,2024-03-20,Actif,Droit des Affaires,S1,20,2024,1
1518,Chraibi,Hind,F,2002-05-04,Oujda,Souss-Massa,Lettres,Assez Bien,Non,2019-02-24,Abandon,Droit des Affaires,S4,24,2019,0
1519,Rachidi,Meriem,F,1999-04-28,Rabat,Marrakech-Safi,Sciences Math B,Assez Bien,Oui,2020-06-04,Abandon,Génie Electrique,S1,27,2020,1
1520,Ouali,Mehdi,M,2001-06-03,Tanger,Rabat-Salé-Kénitra,Lettres,Passable,Non,2023-11-12,Actif,Génie Civil,S1,24,2023,0
1521,Ziani,Meriem,F,1999-11-04,Meknès,Rabat-Salé-Kénitra,Sciences Physiques,Assez Bien,Non,2020-03-20,Abandon,Génie Civil,S1,26,2020,0
1522,Hamidi,Ayoub,M,1999-09-23,Rabat,Tanger-Tétouan,Sciences de la Vie,Bien,Oui,2020-06-27,Actif,Génie Informatique,S2,26,2020,1
1523,Naciri,Ghita,F,2005-06-01,Rabat,Rabat-Salé-Kénitra,Sciences Physiques,Très Bien,Oui,2022-04-24,Actif,Génie Civil,S1,20,2022,1
1524,Saadi,Yassine,F,1999-10-24,Marrakech,Casablanca-Settat,Sciences Math A,Assez Bien,Non,2023-08-04,Diplômé,Génie Civil,S6,26,2023,0
1525,Naciri,Karim,F,2005-10-23,Agadir,Tanger-Tétouan,Sciences Math B,Très Bien,Non,2021-08-05,Diplômé,Génie Informatique,S6,20,2021,0
1526,Idrissi,Yassine,M,2004-10-02,Tanger,Fès-Meknès,Sciences de la Vie,Assez Bien,Oui,2019-10-13,Abandon,Marketing,S5,21,2019,1
1527,El Fassi,Amine,M,2000-09-14,Agadir,Souss-Massa,Lettres,Assez Bien,Non,2021-12-26,Actif,Marketing,S3,25,2021,0
1528,Alaoui,Omar,M,2002-03-27,Oujda,Marrakech-Safi,Sciences Economiques,Passable,Non,2023-09-28,Diplômé,Génie Electrique,S4,24,2023,0
1529,Douiri,Mehdi,M,1999-10-12,Fès,Souss-Massa,Sciences Physiques,Bien,Non,2021-10-27,Actif,Marketing,S6,26,2021,0
1530,Ouali,Loubna,F,2000-08-26,Kenitra,Rabat-Salé-Kénitra,Sciences Physiques,Très Bien,Non,2021-10-16,Actif,Marketing,S4,25,2021,0
1531,Idrissi,Ghita,F,2005-03-22,Oujda,Souss-Massa,Sciences Economiques,Bien,Non,2019-01-22,Actif,Marketing,S6,21,2019,0
1532,Gharbi,Soufiane,F,2001-01-05,Agadir,Casablanca-Settat,Sciences de la Vie,Assez Bien,Non,2019-12-31,Abandon,Génie Civil,S2,25,2019,0
1533,Tazi,Rim,F,2004-12-31,Oujda,Souss-Massa,Sciences Economiques,Bien,Non,2021-01-07,Diplômé,Marketing,S2,21,2021,0
1534,Rachidi,Fatima,F,1999-03-17,Rabat,Fès-Meknès,Sciences Physiques,Passable,Non,2023-12-19,Diplômé,Génie Civil,S2,27,2023,0
1535,Benali,Hind,F,2000-07-09,Oujda,Marrakech-Safi,Sciences Economiques,Très Bien,Oui,2019-01-26,Actif,Génie Civil,S6,25,2019,1
1536,Wahbi,Nadia,F,2000-02-09,Oujda,Marrakech-Safi,Sciences Physiques,Assez Bien,Oui,2022-05-22,Actif,Droit des Affaires,S3,26,2022,1
1537,Idrissi,Hind,F,2001-09-05,Agadir,Fès-Meknès,Lettres,Assez Bien,Non,2022-05-20,Actif,Génie Informatique,S5,24,2022,0
1538,Douiri,Fatima,M,2003-01-01,Rabat,Fès-Meknès,Sciences de la Vie,Bien,Non,2018-11-29,Actif,Génie Electrique,S4,23,2018,0
1539,Rachidi,Sara,M,1998-09-20,Tanger,Fès-Meknès,Sciences Math B,Bien,Oui,2022-05-20,Actif,Génie Informatique,S4,27,2022,1
1540,El Fassi,Nadia,M,2002-04-27,Casablanca,Souss-Massa,Sciences de la Vie,Passable,Non,2019-03-18,Diplômé,Droit des Affaires,S2,24,2019,0
1541,Rachidi,Rim,F,2005-05-08,Rabat,Casablanca-Settat,Sciences Economiques,Bien,Non,2020-02-20,Actif,Finance & Comptabilité,S2,21,2020,0
1542,Tazi,Ghita,F,2004-11-11,Casablanca,Tanger-Tétouan,Sciences Economiques,Passable,Oui,2019-06-28,Actif,Génie Civil,S5,21,2019,1
1543,Wahbi,Ayoub,M,2000-09-25,Agadir,Souss-Massa,Sciences de la Vie,Bien,Non,2020-08-24,Actif,Marketing,S6,25,2020,0
1544,Bennani,Karim,F,1999-12-01,Rabat,Tanger-Tétouan,Sciences Math B,Bien,Oui,2023-01-16,Actif,Marketing,S1,26,2023,1
1545,Lamrani,Fatima,F,2004-06-07,Marrakech,Rabat-Salé-Kénitra,Sciences Physiques,Bien,Oui,2022-08-30,Actif,Finance & Comptabilité,S5,21,2022,1
1546,Rachidi,Meriem,M,2002-05-23,Fès,Marrakech-Safi,Sciences Economiques,Bien,Non,2018-11-07,Abandon,Droit des Affaires,S2,23,2018,0
1547,Bennani,Ghita,M,2001-05-26,Kenitra,Souss-Massa,Sciences Economiques,Assez Bien,Non,2022-11-16,Diplômé,Droit des Affaires,S6,24,2022,0
1548,Tazi,Loubna,F,2001-01-30,Marrakech,Souss-Massa,Sciences de la Vie,Passable,Oui,2019-10-03,Diplômé,Génie Electrique,S4,25,2019,1
1549,Ouali,Yassine,M,2005-02-14,Kenitra,Rabat-Salé-Kénitra,Sciences Physiques,Bien,Non,2020-05-12,Actif,Génie Civil,S5,21,2020,0
1550,Wahbi,Soufiane,F,2004-05-24,Marrakech,Souss-Massa,Sciences Physiques,Assez Bien,Non,2023-01-02,Actif,Finance & Comptabilité,S1,21,2023,0
1551,Rachidi,Hamza,M,2001-04-05,Agadir,Tanger-Tétouan,Sciences Economiques,Assez Bien,Oui,2021-11-07,Actif,Finance & Comptabilité,S6,25,2021,1
1552,Gharbi,Nadia,F,2005-04-22,Kenitra,Souss-Massa,Sciences Physiques,Assez Bien,Oui,2020-08-30,Diplômé,Finance & Comptabilité,S3,21,2020,1
1553,Saadi,Mehdi,F,2000-10-02,Meknès,Fès-Meknès,Lettres,Passable,Non,2020-03-09,Diplômé,Génie Civil,S3,25,2020,0
1554,Rachidi,Hind,F,1998-02-05,Oujda,Souss-Massa,Sciences de la Vie,Bien,Oui,2024-01-05,Actif,Génie Civil,S4,28,2024,1
1555,Jabri,Rim,F,2000-01-14,Fès,Marrakech-Safi,Lettres,Passable,Non,2023-06-18,Actif,Génie Civil,S1,26,2023,0
1556,Idrissi,Yassine,M,2002-10-31,Meknès,Tanger-Tétouan,Sciences Math B,Bien,Non,2021-05-23,Actif,Génie Civil,S5,23,2021,0
1557,Jabri,Ghita,M,1998-12-19,Marrakech,Marrakech-Safi,Lettres,Assez Bien,Non,2024-01-12,Diplômé,Génie Informatique,S2,27,2024,0
1558,Tazi,Sanaa,M,2003-04-07,Marrakech,Rabat-Salé-Kénitra,Sciences Math A,Passable,Oui,2023-01-19,Abandon,Finance & Comptabilité,S2,23,2023,1
1559,Saadi,Nadia,F,1998-03-14,Meknès,Souss-Massa,Lettres,Assez Bien,Non,2022-09-20,Actif,Génie Informatique,S1,28,2022,0
1560,Idrissi,Hamza,F,2005-05-19,Meknès,Tanger-Tétouan,Sciences Math B,Passable,Non,2024-07-05,Actif,Génie Electrique,S5,20,2024,0
1561,Jabri,Rim,F,2001-10-08,Casablanca,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Oui,2021-09-07,Actif,Finance & Comptabilité,S1,24,2021,1
1562,Rachidi,Amina,M,2003-03-30,Tétouan,Marrakech-Safi,Lettres,Bien,Oui,2022-07-05,Actif,Génie Civil,S5,23,2022,1
1563,Chraibi,Karim,M,2000-12-29,Fès,Casablanca-Settat,Sciences Math B,Passable,Oui,2024-08-17,Actif,Droit des Affaires,S3,25,2024,1
1564,Karimi,Soufiane,M,2004-10-08,Oujda,Fès-Meknès,Sciences Math A,Très Bien,Non,2022-03-23,Actif,Droit des Affaires,S5,21,2022,0
1565,Idrissi,Sanaa,M,1999-12-09,Tétouan,Rabat-Salé-Kénitra,Sciences Math B,Passable,Non,2023-05-20,Diplômé,Génie Civil,S5,26,2023,0
1566,Jabri,Karim,F,2002-12-10,Meknès,Souss-Massa,Sciences Economiques,Passable,Oui,2021-02-15,Diplômé,Génie Civil,S2,23,2021,1
1567,Lamrani,Soufiane,M,2005-02-21,Meknès,Marrakech-Safi,Sciences de la Vie,Bien,Non,2021-12-20,Actif,Génie Informatique,S4,21,2021,0
1568,Lamrani,Loubna,M,2005-11-15,Casablanca,Souss-Massa,Sciences Physiques,Assez Bien,Oui,2022-11-14,Diplômé,Génie Civil,S6,20,2022,1
1569,Wahbi,Soufiane,F,2000-08-13,Fès,Tanger-Tétouan,Sciences Economiques,Passable,Non,2018-11-17,Actif,Finance & Comptabilité,S6,25,2018,0
1570,Chraibi,Soufiane,M,2005-01-08,Fès,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Non,2022-11-11,Actif,Marketing,S2,21,2022,0
1571,El Fassi,Loubna,M,2004-10-11,Tanger,Souss-Massa,Lettres,Assez Bien,Non,2019-04-26,Actif,Finance & Comptabilité,S3,21,2019,0
1572,El Fassi,Yassine,F,1998-06-09,Rabat,Marrakech-Safi,Lettres,Très Bien,Non,2021-11-01,Actif,Droit des Affaires,S1,27,2021,0
1573,Idrissi,Khalid,M,2004-01-06,Tétouan,Souss-Massa,Lettres,Assez Bien,Non,2024-02-18,Actif,Génie Electrique,S2,22,2024,0
1574,Naciri,Meriem,F,2005-09-24,Rabat,Casablanca-Settat,Sciences Math A,Bien,Non,2021-12-29,Actif,Finance & Comptabilité,S1,20,2021,0
1575,El Fassi,Sara,F,2002-10-02,Kenitra,Rabat-Salé-Kénitra,Sciences Math B,Très Bien,Non,2019-06-05,Actif,Génie Civil,S2,23,2019,0
1576,Hamidi,Khalid,F,2002-05-05,Marrakech,Marrakech-Safi,Sciences de la Vie,Assez Bien,Non,2020-02-06,Abandon,Finance & Comptabilité,S6,24,2020,0
1577,Chraibi,Sanaa,M,1998-03-08,Agadir,Rabat-Salé-Kénitra,Lettres,Très Bien,Oui,2019-02-27,Actif,Finance & Comptabilité,S4,28,2019,1
1578,Ouali,Amine,F,2004-08-25,Agadir,Souss-Massa,Sciences Math A,Assez Bien,Oui,2019-01-01,Actif,Génie Informatique,S4,21,2019,1
1579,Ouali,Yassine,M,1998-02-27,Fès,Marrakech-Safi,Sciences Math A,Très Bien,Oui,2022-02-21,Actif,Marketing,S2,28,2022,1
1580,Lamrani,Sanaa,M,1998-12-08,Oujda,Fès-Meknès,Sciences Math B,Passable,Non,2023-06-24,Diplômé,Droit des Affaires,S2,27,2023,0
1581,Wahbi,Karim,M,2001-02-27,Rabat,Marrakech-Safi,Sciences de la Vie,Bien,Non,2021-08-30,Actif,Finance & Comptabilité,S6,25,2021,0
1582,Rachidi,Sanaa,F,2005-08-06,Tanger,Marrakech-Safi,Sciences Economiques,Assez Bien,Non,2019-12-24,Diplômé,Droit des Affaires,S1,20,2019,0
1583,Ouali,Nadia,M,2001-04-10,Oujda,Marrakech-Safi,Sciences de la Vie,Assez Bien,Oui,2023-08-03,Actif,Génie Electrique,S1,25,2023,1
1584,Benali,Fatima,M,2005-09-18,Kenitra,Tanger-Tétouan,Sciences Math A,Bien,Non,2024-07-02,Actif,Finance & Comptabilité,S6,20,2024,0
1585,Hamidi,Hamza,F,2005-04-15,Agadir,Marrakech-Safi,Sciences Math A,Bien,Non,2020-11-24,Actif,Marketing,S3,21,2020,0
1586,Ouali,Rachid,M,2001-05-17,Tétouan,Fès-Meknès,Sciences Physiques,Passable,Non,2019-11-17,Actif,Droit des Affaires,S3,25,2019,0
1587,Naciri,Mehdi,M,2004-07-29,Meknès,Casablanca-Settat,Sciences Math B,Passable,Non,2019-01-21,Actif,Marketing,S2,21,2019,0
1588,Ziani,Sara,M,2002-02-03,Tétouan,Fès-Meknès,Sciences Physiques,Bien,Non,2019-03-11,Actif,Marketing,S4,24,2019,0
1589,Alaoui,Sanaa,M,2002-12-27,Meknès,Casablanca-Settat,Sciences Math A,Bien,Oui,2022-07-12,Actif,Marketing,S3,23,2022,1
1590,Ziani,Loubna,M,1998-04-26,Tétouan,Souss-Massa,Sciences Economiques,Très Bien,Non,2019-09-13,Actif,Marketing,S3,28,2019,0
1591,Naciri,Rachid,M,1999-10-24,Rabat,Tanger-Tétouan,Sciences Math A,Bien,Oui,2020-02-17,Actif,Droit des Affaires,S5,26,2020,1
1592,Saadi,Amina,F,2002-01-05,Agadir,Tanger-Tétouan,Lettres,Très Bien,Non,2023-05-14,Abandon,Droit des Affaires,S4,24,2023,0
1593,Alaoui,Ayoub,M,2004-11-05,Agadir,Tanger-Tétouan,Sciences de la Vie,Bien,Non,2021-06-29,Actif,Génie Informatique,S1,21,2021,0
1594,Moussaoui,Meriem,M,2003-02-12,Oujda,Casablanca-Settat,Sciences de la Vie,Assez Bien,Non,2022-07-12,Diplômé,Marketing,S1,23,2022,0
1595,Karimi,Amina,F,2004-05-23,Tétouan,Fès-Meknès,Sciences Economiques,Passable,Oui,2024-07-11,Diplômé,Génie Informatique,S6,21,2024,1
1596,Naciri,Mehdi,M,2000-10-13,Marrakech,Rabat-Salé-Kénitra,Lettres,Bien,Non,2024-02-11,Actif,Finance & Comptabilité,S1,25,2024,0
1597,Ouali,Karim,F,1998-11-07,Tanger,Tanger-Tétouan,Sciences Economiques,Bien,Non,2021-11-21,Actif,Finance & Comptabilité,S5,27,2021,0
1598,Wahbi,Ayoub,M,1998-07-27,Tétouan,Casablanca-Settat,Sciences Physiques,Passable,Oui,2019-10-10,Actif,Génie Informatique,S2,27,2019,1
1599,Wahbi,Sara,M,2005-04-19,Tétouan,Souss-Massa,Lettres,Assez Bien,Non,2021-11-16,Diplômé,Génie Civil,S2,21,2021,0
1600,Bennani,Hind,M,2004-10-29,Rabat,Fès-Meknès,Sciences Economiques,Très Bien,Non,2021-02-05,Diplômé,Marketing,S1,21,2021,0
1601,Idrissi,Omar,M,2005-06-10,Marrakech,Tanger-Tétouan,Sciences Math A,Assez Bien,Non,2019-10-27,Diplômé,Marketing,S4,20,2019,0
1602,Saadi,Sara,M,1999-09-25,Agadir,Marrakech-Safi,Sciences Math B,Assez Bien,Non,2023-02-28,Abandon,Finance & Comptabilité,S5,26,2023,0
1603,Idrissi,Omar,M,2003-10-04,Rabat,Fès-Meknès,Lettres,Assez Bien,Oui,2019-12-16,Diplômé,Droit des Affaires,S1,22,2019,1
1604,Jabri,Sara,M,1999-10-19,Fès,Casablanca-Settat,Sciences de la Vie,Passable,Non,2020-02-29,Actif,Génie Informatique,S1,26,2020,0
1605,Ouali,Rachid,M,2001-11-24,Tanger,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Oui,2020-05-23,Actif,Marketing,S2,24,2020,1
1606,Saadi,Hind,M,2003-04-16,Rabat,Rabat-Salé-Kénitra,Sciences Math A,Assez Bien,Non,2021-07-04,Diplômé,Finance & Comptabilité,S6,23,2021,0
1607,Alaoui,Soufiane,M,2005-01-06,Marrakech,Rabat-Salé-Kénitra,Sciences Math B,Passable,Non,2023-09-04,Actif,Marketing,S4,21,2023,0
1608,Naciri,Khalid,M,2002-08-07,Agadir,Marrakech-Safi,Lettres,Bien,Non,2019-08-30,Actif,Droit des Affaires,S5,23,2019,0
1609,Lamrani,Loubna,M,1998-08-25,Marrakech,Fès-Meknès,Sciences Economiques,Assez Bien,Oui,2024-08-06,Diplômé,Génie Informatique,S5,27,2024,1
1610,Naciri,Meriem,F,1998-12-14,Kenitra,Tanger-Tétouan,Sciences Physiques,Bien,Non,2020-02-28,Actif,Génie Civil,S3,27,2020,0
1611,Gharbi,Amine,M,2005-04-28,Meknès,Fès-Meknès,Sciences Math B,Très Bien,Non,2020-05-26,Abandon,Génie Electrique,S4,21,2020,0
1612,Rachidi,Sara,F,1999-09-22,Meknès,Rabat-Salé-Kénitra,Sciences Math A,Passable,Non,2023-12-20,Diplômé,Finance & Comptabilité,S2,26,2023,0
1613,El Fassi,Omar,F,2002-03-21,Tétouan,Marrakech-Safi,Sciences Economiques,Bien,Non,2023-04-08,Actif,Finance & Comptabilité,S6,24,2023,0
1614,Bennani,Hind,M,2003-06-27,Marrakech,Souss-Massa,Sciences Economiques,Assez Bien,Non,2021-04-20,Abandon,Génie Electrique,S6,22,2021,0
1615,Wahbi,Sanaa,F,2001-06-25,Tétouan,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Non,2021-01-30,Actif,Génie Electrique,S3,24,2021,0
1616,Alaoui,Sara,F,1998-12-30,Meknès,Casablanca-Settat,Lettres,Passable,Non,2021-01-18,Actif,Finance & Comptabilité,S2,27,2021,0
1617,Naciri,Rachid,M,2004-06-26,Meknès,Fès-Meknès,Sciences Math B,Bien,Oui,2020-01-29,Actif,Génie Civil,S1,21,2020,1
1618,Ziani,Amine,M,1998-10-13,Marrakech,Marrakech-Safi,Sciences Economiques,Bien,Oui,2022-07-22,Actif,Finance & Comptabilité,S3,27,2022,1
1619,Ziani,Fatima,F,1998-05-29,Oujda,Souss-Massa,Sciences Math B,Assez Bien,Non,2021-01-13,Actif,Génie Electrique,S2,27,2021,0
1620,Alaoui,Sanaa,F,2001-01-12,Kenitra,Rabat-Salé-Kénitra,Lettres,Passable,Non,2024-07-24,Actif,Marketing,S1,25,2024,0
1621,Chraibi,Rim,M,2004-09-19,Marrakech,Marrakech-Safi,Sciences Math A,Bien,Non,2021-09-13,Actif,Génie Informatique,S2,21,2021,0
1622,Ouali,Khalid,M,1999-04-01,Kenitra,Souss-Massa,Sciences Physiques,Bien,Non,2019-04-02,Actif,Droit des Affaires,S6,27,2019,0
1623,El Fassi,Ayoub,M,2002-11-02,Marrakech,Casablanca-Settat,Sciences Math B,Assez Bien,Oui,2018-09-19,Diplômé,Marketing,S4,23,2018,1
1624,Rachidi,Khalid,M,2000-03-10,Oujda,Casablanca-Settat,Lettres,Bien,Non,2020-06-03,Diplômé,Génie Civil,S2,26,2020,0
1625,Gharbi,Rachid,F,2001-03-30,Tanger,Fès-Meknès,Sciences Math A,Assez Bien,Oui,2021-09-09,Actif,Finance & Comptabilité,S4,25,2021,1
1626,Benali,Amina,M,2000-10-09,Marrakech,Marrakech-Safi,Sciences Math B,Bien,Oui,2019-07-27,Actif,Droit des Affaires,S2,25,2019,1
1627,Jabri,Meriem,M,2005-10-02,Marrakech,Rabat-Salé-Kénitra,Sciences Math A,Passable,Non,2021-01-13,Actif,Finance & Comptabilité,S1,20,2021,0
1628,Naciri,Meriem,F,2004-11-12,Agadir,Rabat-Salé-Kénitra,Sciences Physiques,Très Bien,Oui,2020-10-13,Actif,Génie Informatique,S4,21,2020,1
1629,Lamrani,Sanaa,M,2002-03-04,Oujda,Tanger-Tétouan,Sciences de la Vie,Assez Bien,Non,2019-09-27,Diplômé,Droit des Affaires,S5,24,2019,0
1630,Hamidi,Soufiane,M,2005-08-17,Tétouan,Rabat-Salé-Kénitra,Sciences Physiques,Assez Bien,Oui,2020-05-29,Diplômé,Marketing,S4,20,2020,1
1631,Rachidi,Amine,F,2004-12-31,Casablanca,Fès-Meknès,Lettres,Passable,Non,2021-06-22,Actif,Génie Informatique,S1,21,2021,0
1632,Lamrani,Karim,F,1999-04-26,Agadir,Casablanca-Settat,Sciences de la Vie,Passable,Non,2023-04-02,Actif,Génie Civil,S4,27,2023,0
1633,Lamrani,Rim,M,2002-08-14,Casablanca,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Oui,2020-09-09,Actif,Marketing,S2,23,2020,1
1634,Naciri,Karim,M,2003-12-02,Oujda,Tanger-Tétouan,Sciences Economiques,Assez Bien,Non,2022-11-24,Diplômé,Droit des Affaires,S2,22,2022,0
1635,Jabri,Rim,M,2005-08-28,Marrakech,Fès-Meknès,Sciences Math B,Très Bien,Non,2019-12-13,Actif,Marketing,S5,20,2019,0
1636,Ouali,Ghita,M,2002-05-21,Fès,Souss-Massa,Sciences Economiques,Passable,Non,2021-10-10,Abandon,Génie Civil,S4,23,2021,0
1637,Jabri,Amina,M,2004-08-05,Meknès,Fès-Meknès,Sciences Math A,Assez Bien,Oui,2021-06-28,Diplômé,Finance & Comptabilité,S2,21,2021,1
1638,Chraibi,Loubna,M,1998-12-07,Kenitra,Fès-Meknès,Lettres,Assez Bien,Non,2021-01-21,Actif,Finance & Comptabilité,S4,27,2021,0
1639,Saadi,Hind,M,2005-09-18,Kenitra,Fès-Meknès,Lettres,Passable,Non,2019-12-04,Actif,Génie Electrique,S3,20,2019,0
1640,Alaoui,Rachid,M,2003-07-04,Oujda,Fès-Meknès,Sciences Math A,Passable,Non,2022-11-28,Abandon,Finance & Comptabilité,S2,22,2022,0
1641,Wahbi,Fatima,M,2005-09-09,Meknès,Fès-Meknès,Sciences Math A,Assez Bien,Non,2020-09-21,Actif,Génie Informatique,S4,20,2020,0
1642,Benali,Karim,M,2004-11-01,Oujda,Casablanca-Settat,Sciences Economiques,Assez Bien,Non,2022-09-01,Actif,Génie Civil,S6,21,2022,0
1643,Moussaoui,Rachid,M,2003-02-10,Meknès,Casablanca-Settat,Sciences Physiques,Assez Bien,Non,2023-07-14,Actif,Finance & Comptabilité,S2,23,2023,0
1644,Idrissi,Hind,M,2000-04-14,Oujda,Tanger-Tétouan,Lettres,Assez Bien,Non,2021-01-01,Diplômé,Marketing,S6,26,2021,0
1645,Chraibi,Hind,M,2001-04-18,Oujda,Rabat-Salé-Kénitra,Sciences Economiques,Bien,Non,2022-04-22,Diplômé,Droit des Affaires,S3,25,2022,0
1646,Benali,Ayoub,F,2002-09-22,Marrakech,Souss-Massa,Sciences Economiques,Passable,Non,2019-12-22,Diplômé,Génie Civil,S3,23,2019,0
1647,Alaoui,Ghita,F,2002-08-17,Rabat,Marrakech-Safi,Sciences Physiques,Assez Bien,Non,2019-01-13,Diplômé,Finance & Comptabilité,S2,23,2019,0
1648,Idrissi,Rim,F,1998-11-07,Tétouan,Casablanca-Settat,Sciences Physiques,Très Bien,Non,2021-10-27,Diplômé,Génie Informatique,S3,27,2021,0
1649,Hamidi,Amina,F,1998-09-19,Casablanca,Marrakech-Safi,Sciences Physiques,Assez Bien,Non,2019-10-15,Abandon,Génie Electrique,S2,27,2019,0
1650,Alaoui,Ayoub,M,2001-12-13,Fès,Tanger-Tétouan,Sciences Math B,Bien,Oui,2022-08-16,Actif,Génie Electrique,S1,24,2022,1
1651,Bennani,Sanaa,M,1999-02-10,Tanger,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Non,2022-04-10,Actif,Droit des Affaires,S6,27,2022,0
1652,El Fassi,Ayoub,M,2003-12-31,Casablanca,Casablanca-Settat,Sciences Math B,Bien,Non,2022-02-21,Diplômé,Droit des Affaires,S5,22,2022,0
1653,Idrissi,Sara,F,1998-12-08,Tanger,Souss-Massa,Sciences de la Vie,Bien,Non,2022-12-28,Diplômé,Droit des Affaires,S1,27,2022,0
1654,El Fassi,Sanaa,F,2001-09-01,Fès,Casablanca-Settat,Sciences de la Vie,Assez Bien,Non,2018-11-25,Diplômé,Génie Civil,S3,24,2018,0
1655,Saadi,Ghita,M,1998-09-01,Kenitra,Souss-Massa,Sciences Economiques,Très Bien,Non,2023-10-10,Actif,Droit des Affaires,S2,27,2023,0
